id,cast_id
32,493
32,494
32,495
32,496
32,497
33,498
33,499
33,500
33,501
33,502
33,503
33,345
33,504
33,505
33,506
33,196
33,507
33,508
33,509
33,510
33,511
33,512
33,513
34,514
34,515
34,516
34,517
34,518
34,519
34,520
34,521
34,522
34,523
34,524
34,525
34,526
34,527
34,528
34,529
34,530
34,531
35,532
35,514
35,533
35,534
35,522
35,535
35,536
35,537
35,515
35,538
35,539
35,540
35,541
35,542
35,543
35,544
35,545
35,546
36,547
36,548
36,549
36,550
36,551
37,552
37,553
37,554
37,555
37,556
37,557
37,558
37,559
37,560
37,561
37,562
37,563
37,564
37,565
37,566
37,567
38,53
38,304
38,52
38,568
38,54
38,64
38,569
38,570
38,571
38,336
38,572
38,573
38,574
38,305
38,575
38,576
38,577
38,578
39,579
39,580
39,581
39,582
39,583
39,584
39,585
39,586
39,587
39,588
39,589
39,590
39,591
39,592
39,593
39,594
39,595
39,596
40,317
40,597
40,598
40,599
40,600
40,329
40,601
40,602
40,603
40,604
40,605
40,606
40,607
40,209
40,608
40,609
40,610
40,611
41,341
41,187
41,612
41,189
41,199
41,613
41,614
41,197
41,615
41,198
41,351
41,616
41,617
41,618
41,201
41,200
41,619
41,620
42,621
42,622
42,623
42,624
42,625
42,626
42,627
42,628
42,629
42,630
42,631
42,632
42,633
42,634
42,635
42,636
42,637
42,638
43,639
43,640
43,641
43,642
43,643
43,644
43,645
43,646
43,647
43,648
43,649
43,650
43,651
43,652
43,653
43,654
43,655
43,656
44,657
44,658
44,659
44,660
44,661
44,662
44,663
44,664
44,665
44,666
44,667
44,668
44,669
44,670
44,108
44,671
44,672
44,673
45,157
45,674
45,675
45,676
45,677
45,165
45,678
45,679
45,680
45,681
45,682
45,683
45,684
45,685
45,686
45,687
45,688
45,689
46,690
46,691
46,692
46,693
46,694
46,695
46,696
46,697
46,698
46,699
46,700
46,701
46,702
46,176
46,703
46,704
46,705
46,706
47,707
47,708
47,709
47,710
47,711
47,712
47,713
47,714
47,715
47,716
47,717
47,718
47,719
47,720
47,721
47,722
47,723
47,724
48,725
48,726
48,727
48,728
48,729
48,730
48,731
48,732
48,733
48,734
48,735
48,736
48,737
48,738
48,739
48,740
48,741
48,742
49,743
49,744
49,745
49,746
49,656
49,747
49,748
49,749
49,750
49,751
49,752
49,753
49,754
49,755
49,756
49,757
49,758
49,759
50,232
50,760
50,761
50,762
50,763
50,764
50,765
50,766
50,767
50,768
50,769
50,770
50,771
50,772
50,773
50,774
50,775
50,776
51,777
51,778
51,779
51,780
51,781
51,782
51,783
51,784
51,785
51,786
52,787
52,788
52,789
52,790
52,791
52,792
52,793
52,794
52,795
52,796
52,797
52,798
52,799
52,800
52,801
52,802
52,803
52,804
53,805
53,806
53,807
53,808
53,645
53,809
53,810
53,811
53,812
53,813
53,814
53,815
53,816
53,817
54,743
54,818
54,819
54,820
54,821
54,822
54,823
54,824
54,825
54,826
54,827
54,828
54,829
54,830
54,831
54,832
54,833
54,834
55,835
55,836
55,837
55,838
55,839
55,840
55,841
55,842
55,843
55,844
55,845
55,846
55,847
55,848
55,849
55,850
55,851
55,852
56,853
56,854
56,855
56,856
56,857
56,858
56,859
56,860
56,861
56,862
56,863
56,864
56,865
56,866
56,867
56,868
56,869
56,870
57,871
57,872
57,873
57,874
57,875
57,876
57,877
57,878
57,879
57,880
57,881
57,882
57,883
57,884
57,885
57,886
57,887
57,888
58,889
58,890
58,891
58,892
58,893
58,894
58,895
58,896
58,897
58,898
58,899
59,900
59,901
59,902
59,903
59,904
59,905
59,906
59,907
59,418
59,908
59,909
59,910
59,911
59,912
59,913
59,914
59,915
59,916
60,917
60,918
60,919
60,920
60,921
60,922
60,923
60,924
60,925
60,926
60,927
60,928
60,929
60,930
60,931
60,932
60,933
60,934
61,341
61,612
61,935
61,936
61,937
61,199
61,196
61,938
61,189
61,939
61,940
61,941
61,942
61,943
61,944
61,945
62,946
62,947
62,948
62,949
62,950
62,951
62,952
62,953
62,954
62,955
62,956
62,957
62,958
62,959
62,960
62,961
62,962
62,963
63,53
63,52
63,304
63,54
63,64
63,964
63,965
63,966
63,967
63,55
63,968
63,578
63,969
63,305
63,970
63,971
63,60
63,972
64,533
64,973
64,514
64,974
64,975
64,522
64,976
64,977
64,978
64,979
64,980
64,515
64,981
64,982
64,983
64,984
64,985
64,545
65,986
65,987
65,549
65,988
65,989
65,955
65,990
65,822
65,991
65,992
65,960
65,993
65,994
65,995
65,996
66,889
66,997
66,894
66,998
66,999
66,1000
66,1001
66,1002
66,1003
66,1004
66,1005
66,1006
66,1007
66,1008
68,341
68,1009
68,998
68,199
68,937
68,345
68,1010
68,1011
68,1012
68,350
68,613
68,1013
68,1014
68,1015
68,891
68,198
68,194
68,1016
69,53
69,303
69,54
69,304
69,1017
69,1018
69,969
69,1019
69,1020
69,1021
69,1022
69,1023
69,1024
69,1025
69,1026
69,1027
69,1028
69,1029
70,304
70,1017
70,1030
70,1031
70,1032
70,1033
70,1034
70,1035
70,1036
70,1037
70,1038
70,1039
70,1040
70,1041
70,1042
70,1043
70,1044
70,1045
71,50
71,54
71,304
71,64
71,1046
71,1047
71,969
71,1048
71,56
71,1049
71,1050
71,58
71,1051
71,61
71,1052
71,1053
71,1054
71,1055
72,50
72,53
72,52
72,54
72,964
72,304
72,1047
72,57
72,1056
72,336
72,337
72,55
72,58
72,59
72,306
72,60
72,66
72,1057
73,946
73,1058
73,1059
73,935
73,1060
73,194
73,1011
73,1061
73,1062
73,1013
73,1063
73,614
73,1010
73,1064
73,1065
73,1016
73,351
73,1066
74,1
74,368
74,1067
74,1068
74,1069
74,1070
74,1071
74,1072
74,1073
74,1074
74,1075
74,1076
74,1077
74,1078
74,1079
74,1080
74,1081
74,1082
75,1083
75,1084
75,1085
75,1086
75,1087
75,1088
75,1089
75,1090
75,1091
75,1092
75,1093
75,1094
75,1095
75,1096
75,1097
75,1098
75,1099
75,1100
76,1101
76,1102
76,1103
76,1104
76,1105
76,1106
76,1107
76,1108
76,1109
76,1110
76,1111
76,1112
76,1113
76,1114
76,1115
76,1116
76,1117
76,1118
77,1119
77,1120
77,1121
77,1122
77,1123
77,1124
77,1125
77,1126
77,1127
77,1128
77,1129
77,1130
77,1131
77,1132
77,1133
77,1134
77,1135
77,1136
78,386
78,1137
78,1138
78,1139
78,1140
78,1141
78,1142
78,1143
78,1144
78,1145
78,1146
78,1147
78,1148
78,1149
78,1150
78,1151
78,1152
78,1153
79,386
79,1154
79,1155
79,1156
79,1157
79,1158
79,1159
79,1160
79,1161
79,1140
79,8
79,1162
79,1163
79,1164
79,1165
79,3
79,1166
79,1167
80,1168
80,1169
80,1170
80,1171
80,1172
80,1173
80,1174
80,1175
80,1176
80,1177
80,1178
80,1179
80,1180
80,1181
80,1182
80,1183
80,1184
80,1185
81,1186
81,1187
81,1188
81,1189
81,1190
81,1191
81,1192
81,1193
81,1194
81,1195
81,1196
81,1197
81,1198
81,1199
81,1200
81,1201
81,1202
81,1203
82,725
82,726
82,727
82,734
82,1204
82,729
82,732
82,731
82,730
82,1205
82,1206
82,737
82,1207
82,1208
82,1209
82,1210
82,1211
82,1212
83,1213
83,1214
83,1215
83,1216
83,1217
83,1218
83,1219
83,1220
83,1221
83,1222
83,1223
83,1224
83,1225
83,1226
83,1227
83,1228
83,1229
83,1230
84,1231
84,1232
84,1233
84,1234
84,1235
84,1236
84,1237
84,1238
84,1239
84,1240
84,1241
84,1242
84,1243
84,1244
84,1245
84,1246
84,1247
84,1248
85,1249
85,1250
85,1251
85,1252
85,1253
85,1254
85,1255
85,1256
85,1257
85,1258
85,1259
85,1260
85,1261
85,1262
85,1263
85,1264
85,1265
85,1266
86,480
86,1267
86,1268
86,1269
86,1270
86,1271
86,1272
86,1260
86,1273
86,1274
86,1275
86,1276
86,1277
86,497
86,1278
86,1279
86,1280
86,1281
87,1282
87,1283
87,1284
87,1285
87,1286
87,828
87,1287
87,1288
87,1289
87,1290
87,1291
87,1292
87,1293
87,1294
87,417
87,1295
88,1296
89,1170
89,251
89,1297
89,1298
89,1299
89,1300
89,1301
89,1302
89,1303
89,1304
89,1305
89,1306
89,1307
89,1308
89,250
90,1309
90,1310
90,1311
90,1312
90,1313
90,1064
90,1314
90,1315
90,1316
90,1317
90,1318
90,1319
90,347
90,1320
90,1321
90,1322
90,1323
90,1324
91,1325
91,1326
91,1327
91,1328
91,1329
91,1330
91,1331
91,1332
91,1333
91,1334
91,1335
91,1336
91,1337
91,1338
91,1339
91,1340
91,1341
91,1342
92,1343
92,1344
92,1345
92,1346
92,1347
92,1348
92,1349
92,1350
92,519
92,1351
92,1352
92,1353
92,1354
92,1355
92,1356
92,1357
92,1358
92,1359
93,889
93,900
93,1360
93,894
93,1361
93,1362
93,1363
93,752
93,1364
93,1365
93,831
93,1366
93,1367
93,1368
93,1369
93,1370
93,1371
93,1372
94,1373
94,1374
94,1375
94,519
94,974
94,532
94,1376
94,1377
94,1378
94,1379
94,1380
94,1381
94,1382
94,1383
94,1384
94,883
94,1385
94,1386
95,1387
95,1388
95,1389
95,1390
95,1391
96,341
96,1392
96,342
96,1393
96,1394
96,1395
96,1063
96,344
96,198
96,1396
96,1397
96,1398
96,1399
96,1400
96,1401
96,1402
97,341
97,189
97,820
97,1403
97,196
97,1404
97,1405
97,937
97,1406
97,1010
97,616
97,1407
97,1393
97,1408
97,1409
97,943
97,1410
97,498
98,1411
98,1412
98,1413
98,1414
98,1415
98,1416
98,1417
98,1418
98,1419
98,1420
98,1421
98,1422
98,1423
98,1424
98,1425
99,51
99,52
99,1426
99,1427
99,54
99,970
99,55
99,53
99,1020
99,1428
99,1429
99,1430
99,1431
99,969
100,1432
100,1433
100,1434
100,1435
100,1436
100,1437
100,1438
100,1439
100,1440
100,1441
100,1442
100,1443
100,1444
100,1445
100,1446
100,1447
100,1448
100,1449
101,50
101,53
101,54
101,304
101,64
101,965
101,336
101,55
101,58
101,59
101,1450
101,60
101,1024
101,66
101,57
101,1451
101,1452
101,1453
102,341
102,937
102,1454
102,1455
102,187
102,1396
102,1456
102,345
102,1063
102,199
102,1457
102,939
102,1458
102,347
102,943
102,200
102,1459
103,1460
103,1461
103,1462
103,1002
103,854
103,1463
103,1464
103,1465
103,343
103,1466
103,1467
103,93
103,1468
103,831
103,1469
103,1063
103,1470
103,1471
104,1472
104,1296
104,1473
104,1474
104,1475
104,1476
104,1477
104,1478
104,1479
104,1480
104,1481
104,1482
104,1483
104,1484
104,1485
104,1486
104,1487
104,1488
105,663
105,1489
105,1490
105,1491
105,1492
105,1493
105,1494
105,1495
105,1496
105,1497
105,1498
105,1499
105,1500
105,1501
105,1502
105,1503
105,1504
105,1505
106,1506
106,1507
106,1508
106,1509
106,1163
106,229
106,1510
106,1511
106,1512
106,1513
107,1514
107,1515
107,1516
107,1517
107,1518
107,1519
107,1520
107,1521
107,1522
107,1523
107,1524
107,1525
107,1526
107,1527
107,1528
107,1529
107,1530
107,1531
108,1532
108,1533
108,352
108,1534
108,233
108,1535
108,1536
108,1537
108,1538
108,1539
108,1540
108,1541
108,1542
108,1543
108,1544
108,1545
108,1546
108,1547
109,1548
109,1549
109,1550
109,1551
109,1552
109,1553
109,1554
109,1555
109,1556
109,1557
109,1558
109,1559
109,1560
109,1561
109,1562
109,1563
109,1564
109,1565
110,1566
110,1567
110,1568
110,1569
110,1570
110,1571
110,1572
110,1573
110,1574
110,1575
110,1576
110,1577
110,1578
110,1579
110,1580
110,1581
110,1582
110,1583
111,352
111,1137
111,707
111,1584
111,1585
111,1586
111,1587
111,1588
111,1589
111,1590
111,1591
111,1592
111,6
111,1593
111,1594
111,1595
111,1596
111,1597
112,1598
112,110
112,1599
112,1600
112,1601
112,1602
112,1603
112,1604
112,1605
112,1606
112,1607
112,1608
112,1609
112,1610
112,1611
112,1612
112,1613
112,1614
113,105
113,1615
113,1616
113,108
113,1617
113,1618
113,1619
113,1620
113,225
113,1621
113,1622
113,1623
113,1624
113,1625
113,1626
113,1627
113,1628
113,1629
114,1630
114,724
114,1631
114,1632
114,1633
114,1634
114,1635
114,1636
114,1637
114,1638
114,1639
114,1640
114,1641
114,1642
114,1643
114,1644
114,1645
114,1646
115,1647
115,1648
115,1649
115,1650
115,142
115,1651
115,1652
115,1111
115,1653
115,1654
115,1655
115,1656
115,1657
115,1658
115,1659
115,1660
115,1661
115,1662
116,1663
116,1664
116,1665
116,1666
116,1667
116,1668
116,1669
116,1670
116,1671
116,1672
116,1673
116,1674
116,1675
116,1676
116,1677
116,1678
116,1679
116,1680
117,369
117,1188
117,1681
117,1682
117,1683
117,1684
117,1685
117,1686
117,1687
117,1688
117,1689
117,1690
117,1691
117,1692
117,1693
117,1694
117,1695
117,1696
118,1067
118,1697
118,1698
118,1699
118,1700
118,1701
118,360
118,1702
118,1703
118,1704
118,1705
118,1706
118,1707
118,1708
118,1709
118,1710
118,1711
118,1712
119,1713
119,1714
119,1715
119,1716
119,1717
119,1718
119,1719
119,1720
119,1721
119,1722
119,1723
119,1724
119,1725
119,1726
119,1727
119,1728
119,1729
119,1730
120,1731
120,1732
120,1733
120,1734
120,1735
120,1736
120,1737
120,1738
120,1739
120,1740
120,1741
120,1742
120,1743
120,1744
120,1745
120,1746
120,1747
120,1748
121,548
121,1749
121,1750
121,1751
121,1752
121,1753
121,1754
121,954
121,1755
121,1756
121,1757
121,1758
121,1759
121,960
121,1760
121,1761
121,1762
121,1763
122,1764
122,1765
122,1766
122,1767
122,1768
122,1769
122,1770
122,1771
122,1772
122,1773
122,1774
122,1775
122,1776
122,1777
122,1778
122,1779
122,1780
122,1781
123,1782
123,1783
123,1784
123,1785
123,1786
123,1787
123,1788
123,1789
123,1790
123,1791
123,1792
123,1793
123,1794
123,1795
123,1796
123,1797
123,1798
123,1799
124,140
124,1800
124,1801
124,1802
124,1803
124,1804
124,1805
124,1806
124,1807
124,1808
124,1809
124,1810
124,1811
124,1812
124,1813
124,1814
124,1815
124,1816
125,1817
125,1818
125,1819
125,1820
125,1821
125,1822
125,1823
125,1824
125,168
125,1825
125,1826
125,1827
125,1828
125,1829
125,1830
125,1831
125,1832
125,1833
126,1101
126,1834
126,1835
126,1836
126,1837
126,1838
126,1839
126,1840
126,1841
126,1842
126,1843
126,1844
126,1845
126,1846
126,1847
126,1848
126,1849
126,1850
127,1851
127,1852
127,1853
127,1854
127,1855
127,1856
127,1857
127,1858
127,1859
127,1860
127,1861
127,1862
127,1863
127,1864
127,1865
127,1866
127,1867
127,1868
128,1869
128,1870
128,1871
128,1872
128,1873
128,1874
128,1875
128,1876
128,1877
128,1878
128,1879
128,1880
128,1881
128,1882
128,1883
128,1884
128,1885
128,1886
129,1851
129,1887
129,1888
129,1889
129,1858
129,1856
129,1890
129,1891
129,1892
129,1893
129,1894
129,1895
129,1896
129,1853
129,1897
129,1898
129,1899
129,1900
130,1901
130,1902
130,1903
130,1904
130,1905
130,1906
130,1907
130,1908
130,1909
130,1910
130,1911
130,1912
130,1913
130,1914
130,1915
130,1916
130,1917
130,1918
131,1919
131,1920
131,1921
131,1922
131,1923
131,1924
131,1925
131,1926
131,1927
131,1928
131,1929
131,1930
131,1931
131,1932
131,1933
132,1934
133,1935
133,1936
133,1937
133,1938
133,1939
133,1940
133,1941
133,1942
133,1943
133,1944
133,1945
133,1946
133,1947
133,1948
133,656
133,895
133,1949
133,1950
134,1951
134,486
134,1952
134,1953
134,1954
134,1955
134,1956
134,1957
134,1958
134,1959
134,1960
135,548
135,1961
135,1962
135,1963
135,1964
135,1965
135,892
135,1966
135,1967
135,1968
135,1969
135,1970
135,1971
135,1972
135,1973
135,1974
135,1975
135,1976
136,1977
136,1978
136,1979
136,1980
136,1981
136,1982
136,1983
136,1984
136,1985
136,1986
136,1987
136,1988
136,1989
136,1990
136,1991
136,1992
136,1993
136,1994
137,1433
137,1995
137,1996
137,1997
137,1998
137,1999
137,2000
137,2001
137,2002
137,2003
137,2004
137,2005
137,2006
137,2007
137,2008
137,2009
138,2010
138,2011
138,2012
138,2013
138,2014
138,2015
138,2016
138,2017
138,2018
138,2019
138,2020
139,2021
139,2022
139,2023
139,2024
139,2025
139,2026
139,2027
139,2028
139,2029
139,2030
139,2031
139,2032
139,2033
139,2034
139,2035
139,2036
139,2037
139,2038
140,480
140,481
140,2039
140,2040
140,2041
140,2042
140,1267
140,2043
140,1257
140,2044
140,1270
140,2045
140,1952
140,2046
140,2047
140,2048
140,1263
140,2049
141,2050
141,2051
141,2052
141,499
141,2053
141,2054
141,2055
141,2056
141,2057
141,2058
141,2059
141,2060
141,2061
141,994
141,2062
141,2063
141,2064
141,2065
142,2066
142,2067
142,2068
142,2069
142,2070
142,2071
142,2072
142,2073
142,2074
142,2075
142,2076
142,2077
143,2078
143,2079
143,2080
143,2081
143,2082
143,2083
143,2084
143,2085
143,2086
143,2087
143,750
143,2088
143,747
143,2089
143,2090
143,2091
143,795
143,2092
144,2093
144,2094
144,2095
144,2096
144,2097
144,2098
144,2099
144,2100
144,2101
144,2102
144,2103
144,2104
144,2105
144,1522
144,826
144,2106
144,2107
144,2108
146,889
146,820
146,2109
146,2110
146,1467
146,891
146,2111
146,1361
146,2112
146,2113
146,2114
146,1003
146,2115
146,2116
146,2117
146,2118
146,894
146,2119
147,2088
147,2120
147,2121
147,2122
147,2123
147,2124
147,748
147,2125
147,2126
147,2127
147,2128
147,2129
147,2130
147,2131
147,2132
147,2133
147,2134
147,2135
148,2136
148,2137
148,2138
148,2139
148,2140
148,2141
148,2142
148,2143
148,2144
148,2145
148,2146
148,2147
148,2148
148,2149
148,2150
148,2151
149,2152
149,2153
149,2154
149,2155
149,2156
149,2157
149,2158
149,2159
149,2160
149,2161
149,2162
149,2163
149,2164
149,2165
149,2166
149,2167
149,648
149,2168
150,978
150,514
150,516
150,534
150,2169
150,2170
150,2171
150,2172
150,975
150,2173
150,521
150,1353
150,2174
150,2175
150,2176
150,527
150,2177
150,2178
151,2179
151,2180
151,2181
152,53
152,2182
152,2183
152,2184
152,2185
152,2186
152,1020
152,2187
152,2188
152,2189
152,2190
152,2191
152,2192
152,2193
152,2194
152,2195
152,2196
152,1026
153,2197
153,946
153,612
153,2198
153,2199
153,2200
153,76
153,2201
153,1064
153,854
153,2202
153,2203
153,2204
153,1467
153,2205
153,2206
154,53
154,304
154,64
154,969
154,576
154,1017
154,1018
154,59
154,306
154,2193
154,2207
154,2208
154,56
154,2209
154,2210
154,2211
154,2192
154,2212
155,2213
155,2214
155,2215
155,2216
155,2217
155,2218
155,969
155,2219
155,2220
155,2221
155,2222
155,572
155,2223
155,2224
155,2225
155,2226
155,2227
155,2228
156,2229
156,2230
156,2231
156,2232
156,2233
156,2234
156,2235
156,2236
156,2237
156,2238
156,2239
156,2240
156,2241
156,2242
156,2243
156,2244
156,2245
156,2246
157,1388
157,2247
157,2248
157,2249
157,2250
157,2251
157,2252
157,2253
157,2254
157,2255
157,2256
157,2257
157,2258
157,2259
157,2260
157,2261
157,2262
157,2263
158,116
158,2264
158,2265
158,2266
158,2267
158,2268
158,2269
158,2270
158,2271
158,2272
158,2273
158,2274
158,2275
158,2276
158,2277
158,2278
158,2279
158,2280
159,960
159,2281
159,2282
159,2283
159,2284
159,2285
160,2286
160,2287
160,2288
160,2289
160,2290
160,2291
160,2292
160,2293
160,2294
160,2295
160,2296
160,2297
160,2298
160,2299
160,2300
160,2301
160,2302
160,2303
161,368
161,2304
161,2305
161,2306
161,1533
161,2307
161,2308
161,2309
161,2310
161,2311
161,2312
161,2313
161,2314
161,2315
161,2316
161,2317
161,2318
161,765
162,1296
162,157
162,2319
162,2320
162,2321
162,1129
162,2322
162,2323
162,2324
162,2325
162,2326
162,2327
162,2328
162,2329
162,2330
162,2331
162,2332
162,2333
163,105
163,356
163,658
163,110
163,353
163,359
163,1
163,108
163,2334
163,2335
163,2336
163,2337
163,2338
163,2339
163,2340
163,2341
163,115
163,2321
164,2342
164,2343
164,2344
164,2345
164,1616
164,2346
164,2347
164,2348
164,2349
164,2350
164,2351
164,2352
164,2353
164,2354
164,2355
164,2356
164,2357
164,2358
165,707
165,2359
165,2360
165,713
165,2361
165,2362
165,2363
165,2364
165,2365
165,2366
165,2367
165,2368
165,2369
165,2370
165,2371
165,2372
165,2373
165,2374
166,1506
166,2375
166,2376
166,1569
166,2377
166,2378
166,2379
166,1195
166,2380
166,6
166,2381
166,2382
166,2383
166,2384
166,2385
166,2386
166,2387
166,2388
167,1585
167,32
167,37
167,2389
167,2390
167,691
167,2391
167,726
167,2392
167,160
167,2393
167,1085
167,2394
167,2395
167,2396
167,2397
167,2398
167,2399
168,2400
168,692
168,695
168,2401
168,2402
168,2403
168,2404
168,2405
168,2406
168,2407
168,2408
168,2409
168,2410
168,2411
168,2412
168,2413
169,726
169,2414
169,2415
169,2416
169,2417
169,2418
169,2419
169,2420
169,2421
169,2422
169,2423
169,2424
169,2425
169,2426
169,2427
169,2428
169,2429
169,2430
170,2342
170,2345
170,2344
170,2343
170,1616
170,2347
170,2349
170,2352
170,2350
170,2354
170,2353
170,2431
170,2432
170,2358
170,2433
170,2434
170,2435
170,2436
171,2437
171,2438
171,2198
171,1964
171,2439
171,750
171,2440
171,2441
171,551
171,2442
171,749
171,2443
171,2444
171,752
171,1968
171,2445
171,2446
171,2447
172,2448
172,2449
172,2450
172,2451
172,2452
172,2453
172,2454
172,2455
172,2456
172,2457
172,2458
172,2459
172,2460
172,2461
172,2462
172,2463
172,2464
172,2465
173,1119
173,1123
173,1120
173,1131
173,1121
173,2466
173,1122
173,2467
173,2468
173,2469
173,2470
173,2471
173,2472
173,2473
173,2474
173,2475
173,1124
173,1130
174,2476
174,2477
174,2478
174,2479
174,2480
174,2481
174,2482
174,2483
174,2484
174,2485
174,2486
174,2487
174,2488
174,2489
174,2490
174,2491
174,2492
174,2493
175,2494
175,2495
175,2496
175,2497
175,2498
175,2499
175,2500
175,1506
175,2501
175,2502
175,2503
175,2504
175,2505
175,2506
175,2507
175,2508
176,2509
176,2510
176,2511
176,2512
176,2513
176,2514
176,2515
176,2516
176,2517
176,732
176,2518
176,2519
176,2520
176,2521
176,2522
176,2523
176,2524
176,2525
177,1221
177,2526
177,2527
177,2528
177,2529
177,2530
177,2531
177,2532
177,2533
177,2534
177,2535
177,2536
177,2537
177,2538
177,2539
177,2540
177,2541
177,2542
178,2543
178,2544
178,2545
178,2546
178,2547
178,2548
178,2549
178,2550
178,2551
178,2552
178,2553
178,2554
178,2555
178,2556
178,1110
178,2557
178,2558
178,2559
179,2560
179,2561
179,2562
179,2563
179,2564
179,2565
179,2566
179,2567
179,2568
179,2569
179,2570
179,2571
179,2572
179,2573
179,2574
179,2575
179,2576
179,2577
180,2578
180,2579
180,2580
180,2581
180,2582
180,2583
180,2584
180,2585
180,2586
180,2587
180,2588
180,2589
180,2590
180,2591
180,2592
180,2593
180,2594
180,2595
181,2596
181,2597
181,2598
181,2599
181,2600
181,408
181,2601
181,2602
181,2603
181,2604
181,2605
181,2606
181,2607
181,2608
181,2609
181,2610
181,2611
181,2612
182,2613
182,900
182,2614
182,2615
182,2616
182,2617
182,2618
182,2619
182,2620
182,2621
182,2622
182,2623
182,2624
182,2625
182,2626
182,2627
182,2628
182,2629
183,2630
183,2631
183,2632
183,2633
183,2634
183,2635
183,2363
183,2636
183,2637
183,2638
183,2639
183,2640
183,2641
183,2642
183,2643
183,2644
183,2645
183,2646
